One-finger-Touch,209.0,203.0,183.0,169.0,167.0,167.0,166.0,165.0,163.0,161.0,159.0,157.0,155.0,153.0,152.0,151.0,149.0,149.0,146.0,146.0,144.0,144.0,143.0,143.0,142.0,139.0,141.0,138.0,141.0,141.0,138.0,134.0,138.0,137.0,136.0,132.0,133.0,137.0,135.0,134.0,134.0,134.0,131.0,135.0,131.0,125.0,123.0,140.0,140.0,142.0,144.0,136.0,128.0,127.0,139.0,149.0,154.0,156.0,173.0,197.0,205.0,231.0,259.0,284.0,317.0,345.0,377.0,402.0,414.0,421.0,414.0,407.0,393.0,379.0,367.0,353.0,343.0,329.0,320.0,310.0,304.0,288.0,284.0,276.0,270.0,267.0,263.0,260.0,257.0,254.0,249.0,248.0,245.0,241.0,240.0,237.0,235.0,233.0,230.0,228.0,227.0,224.0,224.0,224.0,223.0,222.0,220.0,217.0,216.0,215.0,214.0,213.0,210.0,209.0,207.0,207.0,206.0,205.0,203.0,203.0,201.0,201.0,202.0,201.0,198.0,197.0,195.0,194.0,194.0,194.0,194.0,191.0,190.0,190.0,191.0,191.0,191.0,193.0,195.0,194.0,194.0,195.0,196.0,199.0,200.0,199.0,200.0,201.0,202.0,202.0,204.0,204.0,203.0,204.0,205.0,205.0,205.0,206.0,207.0,
One-finger-Touch,209.0,203.0,183.0,169.0,167.0,167.0,166.0,165.0,163.0,161.0,159.0,157.0,155.0,153.0,152.0,151.0,149.0,149.0,146.0,146.0,144.0,144.0,143.0,143.0,142.0,139.0,141.0,138.0,141.0,141.0,138.0,134.0,138.0,137.0,136.0,132.0,133.0,137.0,135.0,134.0,134.0,134.0,131.0,135.0,131.0,125.0,123.0,140.0,140.0,142.0,144.0,136.0,128.0,127.0,139.0,149.0,154.0,156.0,173.0,197.0,205.0,231.0,259.0,284.0,317.0,345.0,377.0,402.0,414.0,421.0,414.0,407.0,393.0,379.0,367.0,353.0,343.0,329.0,320.0,310.0,304.0,288.0,284.0,276.0,270.0,267.0,263.0,260.0,257.0,254.0,249.0,248.0,245.0,241.0,240.0,237.0,235.0,233.0,230.0,228.0,227.0,224.0,224.0,224.0,223.0,222.0,220.0,217.0,216.0,215.0,214.0,213.0,210.0,209.0,207.0,207.0,206.0,205.0,203.0,203.0,201.0,201.0,202.0,201.0,198.0,197.0,195.0,194.0,194.0,194.0,194.0,191.0,190.0,190.0,191.0,191.0,191.0,193.0,195.0,194.0,194.0,195.0,196.0,199.0,200.0,199.0,200.0,201.0,202.0,202.0,204.0,204.0,203.0,204.0,205.0,205.0,205.0,206.0,207.0,
One-finger-Touch,209.0,203.0,183.0,169.0,167.0,167.0,166.0,165.0,163.0,161.0,159.0,157.0,155.0,153.0,152.0,151.0,149.0,149.0,146.0,146.0,144.0,144.0,143.0,143.0,142.0,139.0,141.0,138.0,141.0,141.0,138.0,134.0,138.0,137.0,136.0,132.0,133.0,137.0,135.0,134.0,134.0,134.0,131.0,135.0,131.0,125.0,123.0,140.0,140.0,142.0,144.0,136.0,128.0,127.0,139.0,149.0,154.0,156.0,173.0,197.0,205.0,231.0,259.0,284.0,317.0,345.0,377.0,402.0,414.0,421.0,414.0,407.0,393.0,379.0,367.0,353.0,343.0,329.0,320.0,310.0,304.0,288.0,284.0,276.0,270.0,267.0,263.0,260.0,257.0,254.0,249.0,248.0,245.0,241.0,240.0,237.0,235.0,233.0,230.0,228.0,227.0,224.0,224.0,224.0,223.0,222.0,220.0,217.0,216.0,215.0,214.0,213.0,210.0,209.0,207.0,207.0,206.0,205.0,203.0,203.0,201.0,201.0,202.0,201.0,198.0,197.0,195.0,194.0,194.0,194.0,194.0,191.0,190.0,190.0,191.0,191.0,191.0,193.0,195.0,194.0,194.0,195.0,196.0,199.0,200.0,199.0,200.0,201.0,202.0,202.0,204.0,204.0,203.0,204.0,205.0,205.0,205.0,206.0,207.0,
One-finger-Touch,209.0,203.0,183.0,169.0,167.0,167.0,166.0,165.0,163.0,161.0,159.0,157.0,155.0,153.0,152.0,151.0,149.0,149.0,146.0,146.0,144.0,144.0,143.0,143.0,142.0,139.0,141.0,138.0,141.0,141.0,138.0,134.0,138.0,137.0,136.0,132.0,133.0,137.0,135.0,134.0,134.0,134.0,131.0,135.0,131.0,125.0,123.0,140.0,140.0,142.0,144.0,136.0,128.0,127.0,139.0,149.0,154.0,156.0,173.0,197.0,205.0,231.0,259.0,284.0,317.0,345.0,377.0,402.0,414.0,421.0,414.0,407.0,393.0,379.0,367.0,353.0,343.0,329.0,320.0,310.0,304.0,288.0,284.0,276.0,270.0,267.0,263.0,260.0,257.0,254.0,249.0,248.0,245.0,241.0,240.0,237.0,235.0,233.0,230.0,228.0,227.0,224.0,224.0,224.0,223.0,222.0,220.0,217.0,216.0,215.0,214.0,213.0,210.0,209.0,207.0,207.0,206.0,205.0,203.0,203.0,201.0,201.0,202.0,201.0,198.0,197.0,195.0,194.0,194.0,194.0,194.0,191.0,190.0,190.0,191.0,191.0,191.0,193.0,195.0,194.0,194.0,195.0,196.0,199.0,200.0,199.0,200.0,201.0,202.0,202.0,204.0,204.0,203.0,204.0,205.0,205.0,205.0,206.0,207.0,
One-finger-Touch,209.0,203.0,183.0,169.0,167.0,167.0,166.0,165.0,163.0,161.0,159.0,157.0,155.0,153.0,152.0,151.0,149.0,149.0,146.0,146.0,144.0,144.0,143.0,143.0,142.0,139.0,141.0,138.0,141.0,141.0,138.0,134.0,138.0,137.0,136.0,132.0,133.0,137.0,135.0,134.0,134.0,134.0,131.0,135.0,131.0,125.0,123.0,140.0,140.0,142.0,144.0,136.0,128.0,127.0,139.0,149.0,154.0,156.0,173.0,197.0,205.0,231.0,259.0,284.0,317.0,345.0,377.0,402.0,414.0,421.0,414.0,407.0,393.0,379.0,367.0,353.0,343.0,329.0,320.0,310.0,304.0,288.0,284.0,276.0,270.0,267.0,263.0,260.0,257.0,254.0,249.0,248.0,245.0,241.0,240.0,237.0,235.0,233.0,230.0,228.0,227.0,224.0,224.0,224.0,223.0,222.0,220.0,217.0,216.0,215.0,214.0,213.0,210.0,209.0,207.0,207.0,206.0,205.0,203.0,203.0,201.0,201.0,202.0,201.0,198.0,197.0,195.0,194.0,194.0,194.0,194.0,191.0,190.0,190.0,191.0,191.0,191.0,193.0,195.0,194.0,194.0,195.0,196.0,199.0,200.0,199.0,200.0,201.0,202.0,202.0,204.0,204.0,203.0,204.0,205.0,205.0,205.0,206.0,207.0,
One-finger-Touch,209.0,203.0,183.0,169.0,167.0,167.0,166.0,165.0,163.0,161.0,159.0,157.0,155.0,153.0,152.0,151.0,149.0,149.0,146.0,146.0,144.0,144.0,143.0,143.0,142.0,139.0,141.0,138.0,141.0,141.0,138.0,134.0,138.0,137.0,136.0,132.0,133.0,137.0,135.0,134.0,134.0,134.0,131.0,135.0,131.0,125.0,123.0,140.0,140.0,142.0,144.0,136.0,128.0,127.0,139.0,149.0,154.0,156.0,173.0,197.0,205.0,231.0,259.0,284.0,317.0,345.0,377.0,402.0,414.0,421.0,414.0,407.0,393.0,379.0,367.0,353.0,343.0,329.0,320.0,310.0,304.0,288.0,284.0,276.0,270.0,267.0,263.0,260.0,257.0,254.0,249.0,248.0,245.0,241.0,240.0,237.0,235.0,233.0,230.0,228.0,227.0,224.0,224.0,224.0,223.0,222.0,220.0,217.0,216.0,215.0,214.0,213.0,210.0,209.0,207.0,207.0,206.0,205.0,203.0,203.0,201.0,201.0,202.0,201.0,198.0,197.0,195.0,194.0,194.0,194.0,194.0,191.0,190.0,190.0,191.0,191.0,191.0,193.0,195.0,194.0,194.0,195.0,196.0,199.0,200.0,199.0,200.0,201.0,202.0,202.0,204.0,204.0,203.0,204.0,205.0,205.0,205.0,206.0,207.0,
One-finger-Touch,209.0,203.0,183.0,169.0,167.0,167.0,166.0,165.0,163.0,161.0,159.0,157.0,155.0,153.0,152.0,151.0,149.0,149.0,146.0,146.0,144.0,144.0,143.0,143.0,142.0,139.0,141.0,138.0,141.0,141.0,138.0,134.0,138.0,137.0,136.0,132.0,133.0,137.0,135.0,134.0,134.0,134.0,131.0,135.0,131.0,125.0,123.0,140.0,140.0,142.0,144.0,136.0,128.0,127.0,139.0,149.0,154.0,156.0,173.0,197.0,205.0,231.0,259.0,284.0,317.0,345.0,377.0,402.0,414.0,421.0,414.0,407.0,393.0,379.0,367.0,353.0,343.0,329.0,320.0,310.0,304.0,288.0,284.0,276.0,270.0,267.0,263.0,260.0,257.0,254.0,249.0,248.0,245.0,241.0,240.0,237.0,235.0,233.0,230.0,228.0,227.0,224.0,224.0,224.0,223.0,222.0,220.0,217.0,216.0,215.0,214.0,213.0,210.0,209.0,207.0,207.0,206.0,205.0,203.0,203.0,201.0,201.0,202.0,201.0,198.0,197.0,195.0,194.0,194.0,194.0,194.0,191.0,190.0,190.0,191.0,191.0,191.0,193.0,195.0,194.0,194.0,195.0,196.0,199.0,200.0,199.0,200.0,201.0,202.0,202.0,204.0,204.0,203.0,204.0,205.0,205.0,205.0,206.0,207.0,
One-finger-Touch,209.0,204.0,182.0,170.0,168.0,167.0,167.0,166.0,163.0,160.0,158.0,157.0,154.0,152.0,152.0,150.0,149.0,149.0,146.0,146.0,144.0,143.0,143.0,142.0,140.0,139.0,140.0,139.0,140.0,141.0,140.0,136.0,138.0,138.0,134.0,132.0,133.0,135.0,130.0,127.0,133.0,131.0,127.0,133.0,125.0,122.0,121.0,131.0,130.0,138.0,141.0,133.0,126.0,122.0,125.0,139.0,150.0,145.0,155.0,176.0,178.0,194.0,220.0,233.0,263.0,278.0,314.0,342.0,371.0,395.0,411.0,421.0,422.0,420.0,410.0,400.0,386.0,370.0,361.0,349.0,340.0,331.0,320.0,312.0,304.0,296.0,293.0,287.0,282.0,277.0,272.0,269.0,263.0,261.0,256.0,254.0,252.0,250.0,247.0,243.0,243.0,239.0,236.0,235.0,235.0,233.0,232.0,230.0,228.0,228.0,225.0,224.0,222.0,219.0,219.0,217.0,216.0,215.0,214.0,213.0,212.0,212.0,212.0,211.0,210.0,208.0,206.0,204.0,203.0,203.0,204.0,202.0,198.0,196.0,196.0,196.0,196.0,195.0,197.0,195.0,194.0,195.0,195.0,196.0,199.0,200.0,200.0,201.0,200.0,201.0,200.0,202.0,202.0,203.0,205.0,205.0,205.0,205.0,205.0,206.0,
One-finger-Touch,209.0,204.0,182.0,170.0,168.0,167.0,167.0,166.0,163.0,160.0,158.0,157.0,154.0,152.0,152.0,150.0,149.0,149.0,146.0,146.0,144.0,143.0,143.0,142.0,140.0,139.0,140.0,139.0,140.0,141.0,140.0,136.0,138.0,138.0,134.0,132.0,133.0,135.0,130.0,127.0,133.0,131.0,127.0,133.0,125.0,122.0,121.0,131.0,130.0,138.0,141.0,133.0,126.0,122.0,125.0,139.0,150.0,145.0,155.0,176.0,178.0,194.0,220.0,233.0,263.0,278.0,314.0,342.0,371.0,395.0,411.0,421.0,422.0,420.0,410.0,400.0,386.0,370.0,361.0,349.0,340.0,331.0,320.0,312.0,304.0,296.0,293.0,287.0,282.0,277.0,272.0,269.0,263.0,261.0,256.0,254.0,252.0,250.0,247.0,243.0,243.0,239.0,236.0,235.0,235.0,233.0,232.0,230.0,228.0,228.0,225.0,224.0,222.0,219.0,219.0,217.0,216.0,215.0,214.0,213.0,212.0,212.0,212.0,211.0,210.0,208.0,206.0,204.0,203.0,203.0,204.0,202.0,198.0,196.0,196.0,196.0,196.0,195.0,197.0,195.0,194.0,195.0,195.0,196.0,199.0,200.0,200.0,201.0,200.0,201.0,200.0,202.0,202.0,203.0,205.0,205.0,205.0,205.0,205.0,206.0,
One-finger-Touch,209.0,204.0,182.0,170.0,168.0,167.0,167.0,166.0,163.0,160.0,158.0,157.0,154.0,152.0,152.0,150.0,149.0,149.0,146.0,146.0,144.0,143.0,143.0,142.0,140.0,139.0,140.0,139.0,140.0,141.0,140.0,136.0,138.0,138.0,134.0,132.0,133.0,135.0,130.0,127.0,133.0,131.0,127.0,133.0,125.0,122.0,121.0,131.0,130.0,138.0,141.0,133.0,126.0,122.0,125.0,139.0,150.0,145.0,155.0,176.0,178.0,194.0,220.0,233.0,263.0,278.0,314.0,342.0,371.0,395.0,411.0,421.0,422.0,420.0,410.0,400.0,386.0,370.0,361.0,349.0,340.0,331.0,320.0,312.0,304.0,296.0,293.0,287.0,282.0,277.0,272.0,269.0,263.0,261.0,256.0,254.0,252.0,250.0,247.0,243.0,243.0,239.0,236.0,235.0,235.0,233.0,232.0,230.0,228.0,228.0,225.0,224.0,222.0,219.0,219.0,217.0,216.0,215.0,214.0,213.0,212.0,212.0,212.0,211.0,210.0,208.0,206.0,204.0,203.0,203.0,204.0,202.0,198.0,196.0,196.0,196.0,196.0,195.0,197.0,195.0,194.0,195.0,195.0,196.0,199.0,200.0,200.0,201.0,200.0,201.0,200.0,202.0,202.0,203.0,205.0,205.0,205.0,205.0,205.0,206.0,
One-finger-Touch,209.0,204.0,182.0,170.0,168.0,167.0,167.0,166.0,163.0,160.0,158.0,157.0,154.0,152.0,152.0,150.0,149.0,149.0,146.0,146.0,144.0,143.0,143.0,142.0,140.0,139.0,140.0,139.0,140.0,141.0,140.0,136.0,138.0,138.0,134.0,132.0,133.0,135.0,130.0,127.0,133.0,131.0,127.0,133.0,125.0,122.0,121.0,131.0,130.0,138.0,141.0,133.0,126.0,122.0,125.0,139.0,150.0,145.0,155.0,176.0,178.0,194.0,220.0,233.0,263.0,278.0,314.0,342.0,371.0,395.0,411.0,421.0,422.0,420.0,410.0,400.0,386.0,370.0,361.0,349.0,340.0,331.0,320.0,312.0,304.0,296.0,293.0,287.0,282.0,277.0,272.0,269.0,263.0,261.0,256.0,254.0,252.0,250.0,247.0,243.0,243.0,239.0,236.0,235.0,235.0,233.0,232.0,230.0,228.0,228.0,225.0,224.0,222.0,219.0,219.0,217.0,216.0,215.0,214.0,213.0,212.0,212.0,212.0,211.0,210.0,208.0,206.0,204.0,203.0,203.0,204.0,202.0,198.0,196.0,196.0,196.0,196.0,195.0,197.0,195.0,194.0,195.0,195.0,196.0,199.0,200.0,200.0,201.0,200.0,201.0,200.0,202.0,202.0,203.0,205.0,205.0,205.0,205.0,205.0,206.0,
One-finger-Touch,209.0,204.0,182.0,170.0,168.0,167.0,167.0,166.0,163.0,160.0,158.0,157.0,154.0,152.0,152.0,150.0,149.0,149.0,146.0,146.0,144.0,143.0,143.0,142.0,140.0,139.0,140.0,139.0,140.0,141.0,140.0,136.0,138.0,138.0,134.0,132.0,133.0,135.0,130.0,127.0,133.0,131.0,127.0,133.0,125.0,122.0,121.0,131.0,130.0,138.0,141.0,133.0,126.0,122.0,125.0,139.0,150.0,145.0,155.0,176.0,178.0,194.0,220.0,233.0,263.0,278.0,314.0,342.0,371.0,395.0,411.0,421.0,422.0,420.0,410.0,400.0,386.0,370.0,361.0,349.0,340.0,331.0,320.0,312.0,304.0,296.0,293.0,287.0,282.0,277.0,272.0,269.0,263.0,261.0,256.0,254.0,252.0,250.0,247.0,243.0,243.0,239.0,236.0,235.0,235.0,233.0,232.0,230.0,228.0,228.0,225.0,224.0,222.0,219.0,219.0,217.0,216.0,215.0,214.0,213.0,212.0,212.0,212.0,211.0,210.0,208.0,206.0,204.0,203.0,203.0,204.0,202.0,198.0,196.0,196.0,196.0,196.0,195.0,197.0,195.0,194.0,195.0,195.0,196.0,199.0,200.0,200.0,201.0,200.0,201.0,200.0,202.0,202.0,203.0,205.0,205.0,205.0,205.0,205.0,206.0,
One-finger-Touch,209.0,204.0,182.0,170.0,168.0,167.0,167.0,166.0,163.0,160.0,158.0,157.0,154.0,152.0,152.0,150.0,149.0,149.0,146.0,146.0,144.0,143.0,143.0,142.0,140.0,139.0,140.0,139.0,140.0,141.0,140.0,136.0,138.0,138.0,134.0,132.0,133.0,135.0,130.0,127.0,133.0,131.0,127.0,133.0,125.0,122.0,121.0,131.0,130.0,138.0,141.0,133.0,126.0,122.0,125.0,139.0,150.0,145.0,155.0,176.0,178.0,194.0,220.0,233.0,263.0,278.0,314.0,342.0,371.0,395.0,411.0,421.0,422.0,420.0,410.0,400.0,386.0,370.0,361.0,349.0,340.0,331.0,320.0,312.0,304.0,296.0,293.0,287.0,282.0,277.0,272.0,269.0,263.0,261.0,256.0,254.0,252.0,250.0,247.0,243.0,243.0,239.0,236.0,235.0,235.0,233.0,232.0,230.0,228.0,228.0,225.0,224.0,222.0,219.0,219.0,217.0,216.0,215.0,214.0,213.0,212.0,212.0,212.0,211.0,210.0,208.0,206.0,204.0,203.0,203.0,204.0,202.0,198.0,196.0,196.0,196.0,196.0,195.0,197.0,195.0,194.0,195.0,195.0,196.0,199.0,200.0,200.0,201.0,200.0,201.0,200.0,202.0,202.0,203.0,205.0,205.0,205.0,205.0,205.0,206.0,
One-finger-Touch,209.0,204.0,182.0,170.0,168.0,167.0,167.0,166.0,163.0,160.0,158.0,157.0,154.0,152.0,152.0,150.0,149.0,149.0,146.0,146.0,144.0,143.0,143.0,142.0,140.0,139.0,140.0,139.0,140.0,141.0,140.0,136.0,138.0,138.0,134.0,132.0,133.0,135.0,130.0,127.0,133.0,131.0,127.0,133.0,125.0,122.0,121.0,131.0,130.0,138.0,141.0,133.0,126.0,122.0,125.0,139.0,150.0,145.0,155.0,176.0,178.0,194.0,220.0,233.0,263.0,278.0,314.0,342.0,371.0,395.0,411.0,421.0,422.0,420.0,410.0,400.0,386.0,370.0,361.0,349.0,340.0,331.0,320.0,312.0,304.0,296.0,293.0,287.0,282.0,277.0,272.0,269.0,263.0,261.0,256.0,254.0,252.0,250.0,247.0,243.0,243.0,239.0,236.0,235.0,235.0,233.0,232.0,230.0,228.0,228.0,225.0,224.0,222.0,219.0,219.0,217.0,216.0,215.0,214.0,213.0,212.0,212.0,212.0,211.0,210.0,208.0,206.0,204.0,203.0,203.0,204.0,202.0,198.0,196.0,196.0,196.0,196.0,195.0,197.0,195.0,194.0,195.0,195.0,196.0,199.0,200.0,200.0,201.0,200.0,201.0,200.0,202.0,202.0,203.0,205.0,205.0,205.0,205.0,205.0,206.0,
One-finger-Touch,209.0,204.0,182.0,170.0,168.0,167.0,167.0,166.0,163.0,160.0,158.0,157.0,154.0,152.0,152.0,150.0,149.0,149.0,146.0,146.0,144.0,143.0,143.0,142.0,140.0,139.0,140.0,139.0,140.0,141.0,140.0,136.0,138.0,138.0,134.0,132.0,133.0,135.0,130.0,127.0,133.0,131.0,127.0,133.0,125.0,122.0,121.0,131.0,130.0,138.0,141.0,133.0,126.0,122.0,125.0,139.0,150.0,145.0,155.0,176.0,178.0,194.0,220.0,233.0,263.0,278.0,314.0,342.0,371.0,395.0,411.0,421.0,422.0,420.0,410.0,400.0,386.0,370.0,361.0,349.0,340.0,331.0,320.0,312.0,304.0,296.0,293.0,287.0,282.0,277.0,272.0,269.0,263.0,261.0,256.0,254.0,252.0,250.0,247.0,243.0,243.0,239.0,236.0,235.0,235.0,233.0,232.0,230.0,228.0,228.0,225.0,224.0,222.0,219.0,219.0,217.0,216.0,215.0,214.0,213.0,212.0,212.0,212.0,211.0,210.0,208.0,206.0,204.0,203.0,203.0,204.0,202.0,198.0,196.0,196.0,196.0,196.0,195.0,197.0,195.0,194.0,195.0,195.0,196.0,199.0,200.0,200.0,201.0,200.0,201.0,200.0,202.0,202.0,203.0,205.0,205.0,205.0,205.0,205.0,206.0,
One-finger-Touch,209.0,204.0,182.0,170.0,168.0,167.0,167.0,166.0,163.0,160.0,158.0,157.0,154.0,152.0,152.0,150.0,149.0,149.0,146.0,146.0,144.0,143.0,143.0,142.0,140.0,139.0,140.0,139.0,140.0,141.0,140.0,136.0,138.0,138.0,134.0,132.0,133.0,135.0,130.0,127.0,133.0,131.0,127.0,133.0,125.0,122.0,121.0,131.0,130.0,138.0,141.0,133.0,126.0,122.0,125.0,139.0,150.0,145.0,155.0,176.0,178.0,194.0,220.0,233.0,263.0,278.0,314.0,342.0,371.0,395.0,411.0,421.0,422.0,420.0,410.0,400.0,386.0,370.0,361.0,349.0,340.0,331.0,320.0,312.0,304.0,296.0,293.0,287.0,282.0,277.0,272.0,269.0,263.0,261.0,256.0,254.0,252.0,250.0,247.0,243.0,243.0,239.0,236.0,235.0,235.0,233.0,232.0,230.0,228.0,228.0,225.0,224.0,222.0,219.0,219.0,217.0,216.0,215.0,214.0,213.0,212.0,212.0,212.0,211.0,210.0,208.0,206.0,204.0,203.0,203.0,204.0,202.0,198.0,196.0,196.0,196.0,196.0,195.0,197.0,195.0,194.0,195.0,195.0,196.0,199.0,200.0,200.0,201.0,200.0,201.0,200.0,202.0,202.0,203.0,205.0,205.0,205.0,205.0,205.0,206.0,
One-finger-Touch,209.0,204.0,182.0,170.0,168.0,167.0,167.0,166.0,163.0,160.0,158.0,157.0,154.0,152.0,152.0,150.0,149.0,149.0,146.0,146.0,144.0,143.0,143.0,142.0,140.0,139.0,140.0,139.0,140.0,141.0,140.0,136.0,138.0,138.0,134.0,132.0,133.0,135.0,130.0,127.0,133.0,131.0,127.0,133.0,125.0,122.0,121.0,131.0,130.0,138.0,141.0,133.0,126.0,122.0,125.0,139.0,150.0,145.0,155.0,176.0,178.0,194.0,220.0,233.0,263.0,278.0,314.0,342.0,371.0,395.0,411.0,421.0,422.0,420.0,410.0,400.0,386.0,370.0,361.0,349.0,340.0,331.0,320.0,312.0,304.0,296.0,293.0,287.0,282.0,277.0,272.0,269.0,263.0,261.0,256.0,254.0,252.0,250.0,247.0,243.0,243.0,239.0,236.0,235.0,235.0,233.0,232.0,230.0,228.0,228.0,225.0,224.0,222.0,219.0,219.0,217.0,216.0,215.0,214.0,213.0,212.0,212.0,212.0,211.0,210.0,208.0,206.0,204.0,203.0,203.0,204.0,202.0,198.0,196.0,196.0,196.0,196.0,195.0,197.0,195.0,194.0,195.0,195.0,196.0,199.0,200.0,200.0,201.0,200.0,201.0,200.0,202.0,202.0,203.0,205.0,205.0,205.0,205.0,205.0,206.0,
One-finger-Touch,210.0,204.0,184.0,170.0,167.0,167.0,166.0,166.0,163.0,162.0,160.0,157.0,155.0,153.0,153.0,151.0,149.0,149.0,147.0,148.0,145.0,143.0,144.0,144.0,141.0,139.0,140.0,138.0,140.0,142.0,140.0,138.0,138.0,137.0,135.0,134.0,134.0,136.0,133.0,129.0,134.0,130.0,128.0,134.0,129.0,126.0,123.0,134.0,140.0,143.0,137.0,130.0,131.0,124.0,125.0,139.0,152.0,146.0,153.0,176.0,179.0,196.0,223.0,236.0,265.0,282.0,317.0,347.0,373.0,398.0,413.0,424.0,424.0,422.0,411.0,398.0,386.0,370.0,361.0,348.0,339.0,330.0,319.0,311.0,305.0,298.0,287.0,282.0,277.0,273.0,268.0,263.0,261.0,257.0,253.0,253.0,249.0,246.0,244.0,241.0,239.0,236.0,234.0,235.0,234.0,231.0,230.0,228.0,226.0,224.0,224.0,221.0,219.0,218.0,216.0,216.0,215.0,214.0,212.0,212.0,210.0,211.0,211.0,209.0,207.0,205.0,204.0,203.0,202.0,203.0,201.0,198.0,196.0,195.0,195.0,195.0,195.0,196.0,194.0,194.0,194.0,194.0,196.0,199.0,199.0,200.0,201.0,200.0,200.0,201.0,201.0,202.0,203.0,204.0,205.0,205.0,204.0,205.0,206.0,
One-finger-Touch,210.0,204.0,184.0,170.0,167.0,167.0,166.0,166.0,163.0,162.0,160.0,157.0,155.0,153.0,153.0,151.0,149.0,149.0,147.0,148.0,145.0,143.0,144.0,144.0,141.0,139.0,140.0,138.0,140.0,142.0,140.0,138.0,138.0,137.0,135.0,134.0,134.0,136.0,133.0,129.0,134.0,130.0,128.0,134.0,129.0,126.0,123.0,134.0,140.0,143.0,137.0,130.0,131.0,124.0,125.0,139.0,152.0,146.0,153.0,176.0,179.0,196.0,223.0,236.0,265.0,282.0,317.0,347.0,373.0,398.0,413.0,424.0,424.0,422.0,411.0,398.0,386.0,370.0,361.0,348.0,339.0,330.0,319.0,311.0,305.0,298.0,287.0,282.0,277.0,273.0,268.0,263.0,261.0,257.0,253.0,253.0,249.0,246.0,244.0,241.0,239.0,236.0,234.0,235.0,234.0,231.0,230.0,228.0,226.0,224.0,224.0,221.0,219.0,218.0,216.0,216.0,215.0,214.0,212.0,212.0,210.0,211.0,211.0,209.0,207.0,205.0,204.0,203.0,202.0,203.0,201.0,198.0,196.0,195.0,195.0,195.0,195.0,196.0,194.0,194.0,194.0,194.0,196.0,199.0,199.0,200.0,201.0,200.0,200.0,201.0,201.0,202.0,203.0,204.0,205.0,205.0,204.0,205.0,206.0,
One-finger-Touch,210.0,204.0,184.0,170.0,167.0,167.0,166.0,166.0,163.0,162.0,160.0,157.0,155.0,153.0,153.0,151.0,149.0,149.0,147.0,148.0,145.0,143.0,144.0,144.0,141.0,139.0,140.0,138.0,140.0,142.0,140.0,138.0,138.0,137.0,135.0,134.0,134.0,136.0,133.0,129.0,134.0,130.0,128.0,134.0,129.0,126.0,123.0,134.0,140.0,143.0,137.0,130.0,131.0,124.0,125.0,139.0,152.0,146.0,153.0,176.0,179.0,196.0,223.0,236.0,265.0,282.0,317.0,347.0,373.0,398.0,413.0,424.0,424.0,422.0,411.0,398.0,386.0,370.0,361.0,348.0,339.0,330.0,319.0,311.0,305.0,298.0,287.0,282.0,277.0,273.0,268.0,263.0,261.0,257.0,253.0,253.0,249.0,246.0,244.0,241.0,239.0,236.0,234.0,235.0,234.0,231.0,230.0,228.0,226.0,224.0,224.0,221.0,219.0,218.0,216.0,216.0,215.0,214.0,212.0,212.0,210.0,211.0,211.0,209.0,207.0,205.0,204.0,203.0,202.0,203.0,201.0,198.0,196.0,195.0,195.0,195.0,195.0,196.0,194.0,194.0,194.0,194.0,196.0,199.0,199.0,200.0,201.0,200.0,200.0,201.0,201.0,202.0,203.0,204.0,205.0,205.0,204.0,205.0,206.0,
One-finger-Touch,210.0,204.0,184.0,170.0,167.0,167.0,166.0,166.0,163.0,162.0,160.0,157.0,155.0,153.0,153.0,151.0,149.0,149.0,147.0,148.0,145.0,143.0,144.0,144.0,141.0,139.0,140.0,138.0,140.0,142.0,140.0,138.0,138.0,137.0,135.0,134.0,134.0,136.0,133.0,129.0,134.0,130.0,128.0,134.0,129.0,126.0,123.0,134.0,140.0,143.0,137.0,130.0,131.0,124.0,125.0,139.0,152.0,146.0,153.0,176.0,179.0,196.0,223.0,236.0,265.0,282.0,317.0,347.0,373.0,398.0,413.0,424.0,424.0,422.0,411.0,398.0,386.0,370.0,361.0,348.0,339.0,330.0,319.0,311.0,305.0,298.0,287.0,282.0,277.0,273.0,268.0,263.0,261.0,257.0,253.0,253.0,249.0,246.0,244.0,241.0,239.0,236.0,234.0,235.0,234.0,231.0,230.0,228.0,226.0,224.0,224.0,221.0,219.0,218.0,216.0,216.0,215.0,214.0,212.0,212.0,210.0,211.0,211.0,209.0,207.0,205.0,204.0,203.0,202.0,203.0,201.0,198.0,196.0,195.0,195.0,195.0,195.0,196.0,194.0,194.0,194.0,194.0,196.0,199.0,199.0,200.0,201.0,200.0,200.0,201.0,201.0,202.0,203.0,204.0,205.0,205.0,204.0,205.0,206.0,
